Price,Close,Previous_Close
Ticker,AAPL,
Date,,
2021-09-08,151.28982543945312,152.8309326171875
2021-09-09,150.27542114257812,151.28982543945312
2021-09-10,145.30104064941406,150.27542114257812
2021-09-13,145.86676025390625,145.30104064941406
2021-09-14,144.4719696044922,145.86676025390625
2021-09-15,145.35955810546875,144.4719696044922
2021-09-16,145.12547302246094,145.35955810546875
2021-09-17,142.4627227783203,145.12547302246094
2021-09-20,139.4195098876953,142.4627227783203
2021-09-21,139.89749145507812,139.4195098876953
2021-09-22,142.25787353515625,139.89749145507812
2021-09-23,143.21376037597656,142.25787353515625
2021-09-24,143.301513671875,143.21376037597656
2021-09-27,141.7896728515625,143.301513671875
2021-09-28,138.4149169921875,141.7896728515625
2021-09-29,139.31228637695312,138.4149169921875
2021-09-30,138.0150146484375,139.31228637695312
2021-10-01,139.1366729736328,138.0150146484375
2021-10-04,135.7130889892578,139.1366729736328
2021-10-05,137.6345977783203,135.7130889892578
2021-10-06,138.50270080566406,137.6345977783203
2021-10-07,139.76092529296875,138.50270080566406
2021-10-08,139.38055419921875,139.76092529296875
2021-10-11,139.29270935058594,139.38055419921875
2021-10-12,138.0247802734375,139.29270935058594
2021-10-13,137.43955993652344,138.0247802734375
2021-10-14,140.21932983398438,137.43955993652344
2021-10-15,141.2727508544922,140.21932983398438
2021-10-18,142.9406280517578,141.2727508544922
2021-10-19,145.09622192382812,142.9406280517578
2021-10-20,145.58387756347656,145.09622192382812
2021-10-21,145.79844665527344,145.58387756347656
2021-10-22,145.02796936035156,145.79844665527344
2021-10-25,144.97914123535156,145.02796936035156
2021-10-26,145.64242553710938,144.97914123535156
2021-10-27,145.1840057373047,145.64242553710938
2021-10-28,148.8123779296875,145.1840057373047
2021-10-29,146.11061096191406,148.8123779296875
2021-11-01,145.29129028320312,146.11061096191406
2021-11-02,146.32521057128906,145.29129028320312
2021-11-03,147.75897216796875,146.32521057128906
2021-11-04,147.24203491210938,147.75897216796875
2021-11-05,147.76947021484375,147.24203491210938
2021-11-08,146.94895935058594,147.76947021484375
2021-11-09,147.31040954589844,146.94895935058594
2021-11-10,144.4874725341797,147.31040954589844
2021-11-11,144.43861389160156,144.4874725341797
2021-11-12,146.5094451904297,144.43861389160156
2021-11-15,146.51919555664062,146.5094451904297
2021-11-16,147.4959716796875,146.51919555664062
2021-11-17,149.92820739746094,147.4959716796875
2021-11-18,154.20655822753906,149.92820739746094
2021-11-19,156.8244171142578,154.20655822753906
2021-11-22,157.28346252441406,156.8244171142578
2021-11-23,157.66444396972656,157.28346252441406
2021-11-24,158.18214416503906,157.66444396972656
2021-11-26,153.17117309570312,158.18214416503906
2021-11-29,156.5216064453125,153.17117309570312
2021-11-30,161.46417236328125,156.5216064453125
2021-12-01,160.94644165039062,161.46417236328125
2021-12-02,159.95986938476562,160.94644165039062
2021-12-03,158.0844268798828,159.95986938476562
2021-12-06,161.48373413085938,158.0844268798828
2021-12-07,167.2076873779297,161.48373413085938
2021-12-08,171.01722717285156,167.2076873779297
2021-12-09,170.50929260253906,171.01722717285156
2021-12-10,175.2858123779297,170.50929260253906
2021-12-13,171.6619415283203,175.2858123779297
2021-12-14,170.28460693359375,171.6619415283203
2021-12-15,175.1392822265625,170.28460693359375
2021-12-16,168.2626495361328,175.1392822265625
2021-12-17,167.16864013671875,168.2626495361328
2021-12-20,165.8108673095703,167.16864013671875
2021-12-21,168.97569274902344,165.8108673095703
2021-12-22,171.56422424316406,168.97569274902344
2021-12-23,172.18934631347656,171.56422424316406
2021-12-27,176.14540100097656,172.18934631347656
2021-12-28,175.12948608398438,176.14540100097656
2021-12-29,175.21742248535156,175.12948608398438
2021-12-30,174.06483459472656,175.21742248535156
2021-12-31,173.44940185546875,174.06483459472656
2022-01-03,177.78639221191406,173.44940185546875
2022-01-04,175.53001403808594,177.78639221191406
2022-01-05,170.86093139648438,175.53001403808594
2022-01-06,168.00865173339844,170.86093139648438
2022-01-07,168.1747283935547,168.00865173339844
2022-01-10,168.19427490234375,168.1747283935547
2022-01-11,171.01722717285156,168.19427490234375
2022-01-12,171.45675659179688,171.01722717285156
2022-01-13,168.19427490234375,171.45675659179688
2022-01-14,169.05386352539062,168.19427490234375
2022-01-18,165.8597412109375,169.05386352539062
2022-01-19,162.37254333496094,165.8597412109375
2022-01-20,160.6924591064453,162.37254333496094
2022-01-21,158.6411895751953,160.6924591064453
2022-01-24,157.8695526123047,158.6411895751953
2022-01-25,156.072265625,157.8695526123047
2022-01-26,155.9843292236328,156.072265625
2022-01-27,155.52523803710938,155.9843292236328
2022-01-28,166.37745666503906,155.52523803710938
2022-01-31,170.72415161132812,166.37745666503906
2022-02-01,170.55813598632812,170.72415161132812
2022-02-02,171.75955200195312,170.55813598632812
2022-02-03,168.8877716064453,171.75955200195312
2022-02-04,168.60415649414062,168.8877716064453
2022-02-07,167.89019775390625,168.60415649414062
2022-02-08,170.99057006835938,167.89019775390625
2022-02-09,172.4087371826172,170.99057006835938
2022-02-10,168.34010314941406,172.4087371826172
2022-02-11,164.93655395507812,168.34010314941406
2022-02-14,165.17124938964844,164.93655395507812
2022-02-15,168.99539184570312,165.17124938964844
2022-02-16,168.76063537597656,168.99539184570312
